netflix_id,wikidata_id,title,year,genres,main_subjects
3,Q928545,Character,1997,"['film based on literature', 'drama film']",
5,Q10381750,The Rise and Fall of ECW,2004,[],
9,Q3679168,Class of Nuke 'Em High 2,1991,"['comedy horror', 'splatter film', 'science fiction film', 'action film', 'comedy film']",
12,Q152011,My Favorite Brunette,1947,"['romantic comedy', 'film noir']",
16,Q555995,Screamers,1996,"['film based on literature', 'post-apocalyptic film', 'science fiction film', 'action film', 'fantasy film', 'horror film', 'war film', 'dystopian film', 'thriller film', 'adventure film']",
17,Q270026,7 Seconds,2005,"['action film', 'crime thriller film']",
18,Q1754839,Immortal Beloved,1994,"['romance film', 'musical film', 'biographical film', 'drama film']",
20,Q1519550,Seeta Aur Geeta,1972,"['romance film', 'drama film', 'action comedy film']",
22,Q5116182,Chump Change,2000,['romantic comedy'],
24,Q886675,My Bloody Valentine,1981,"['horror film', 'slasher film', 'drama film']",
26,Q1628562,Never Die Alone,2004,"['action film', 'crime film']",
28,Q36092,Lilo and Stitch,2002,"['science fiction film', 'buddy film', 'comedy film', 'comedy drama']",
29,Q9176363,Boycott,2001,['historical film'],
30,Q584766,Something's Gotta Give,2003,"['romantic comedy', 'drama film', 'comedy film', 'comedy drama']",
37,Q3210185,Zatoichi's Conspiracy,1973,['drama film'],
42,Q7441717,Searching for Paradise,2002,['drama film'],
44,Q1212954,Spitfire Grill,1996,['drama film'],
45,Q949305,The Love Letter,1999,"['romantic comedy', 'comedy drama']",
46,Q726898,Rudolph the Red-Nosed Reindeer,1964,"['musical', 'Christmas film', 'musical film', 'fairy tale']",
47,Q1345583,The Bad and the Beautiful,1952,"['flashback film', 'drama film']",
50,Q3548291,A Yank in the R.A.F.,1941,"['action film', 'propaganda film', 'war film', 'drama film']",
52,Q7774014,The Weather Underground,2002,['documentary film'],
54,Q1289882,We're Not Married,1952,"['romantic comedy', 'comedy of remarriage']",
55,Q889386,Jade,1995,"['erotic thriller', 'action film', 'crime film', 'drama film']",
57,Q2501468,Richard III,1995,"['drama film', 'film based on literature', 'dystopian film']",
58,Q330612,Dragonheart,1996,"['sword-and-sandal film', 'medieval film', 'action film', 'fantasy film', 'buddy film', 'adventure film']",
63,Q3606552,Crash Dive,1943,"['war film', 'drama film']",
67,Q1575654,Vampire Journals,1997,['vampire film'],
68,Q51247094,Invader Zim,2004,[],
72,Q1963834,"At Home Among Strangers, A Stranger Among His Own",1974,"['Western film', 'Ostern']",
74,Q1969876,6ixtynin9,1999,['comedy thriller'],
75,Q18708855,Grind,1997,"['independent film', 'drama film']",
77,Q598860,Congo,1995,"['monster film', 'science fiction film', 'action film', 'horror film', 'adventure film', 'film based on a novel']",
78,Q1064530,Jingle All the Way,1996,"['family film', 'Christmas film', 'action film', 'comedy film']",
79,Q592072,The Killing,1956,"['film based on literature', 'drama film', 'film noir', 'flashback film', 'heist film']",
80,Q685716,Winter Kills,1979,"['political thriller film', 'mystery film', 'film based on literature']",
82,Q747912,The Frogmen,1951,['war film'],
83,Q1412037,Silkwood,1983,"['biographical film', 'LGBT-related film', 'drama film']",
84,Q1199301,The Powerpuff Girls Movie,2002,"['family film', ""children's film"", 'science fiction film', 'action film', 'fantasy film', 'comedy drama']",
86,Q2382030,Iron Monkey 2,1996,"['martial arts film', 'action film']",
87,Q9284305,Louder Than Bombs,2002,['drama film'],
89,Q5067939,Chain of Command,2000,['action film'],
90,Q7746905,The Lemon Drop Kid,1951,"['romantic comedy', 'Christmas film']",
93,Q7783672,They Came Back,2004,"['horror film', 'zombie film']",
95,Q3038403,Dona Herlinda and Her Son,1985,"['romance film', 'comedy film', 'drama film']",
99,Q16057815,A Fishy Story,1989,['action comedy film'],
102,Q3141131,Notre Musique,2004,['drama film'],
104,Q304366,The Great Race,1965,"['romantic comedy', 'action film', 'musical film']",
105,Q625250,Obsessed,2002,['drama film'],
108,Q2296427,Spartan,2004,"['spy film', 'political thriller film', 'crime film', 'drama film']",
110,Q303391,Scandal,1989,['drama film'],
112,Q1169110,The Eye of Vichy,1993,['documentary film'],
113,Q3414468,Bruce Lee: A Warrior's Journey,2000,"['martial arts film', 'documentary film']",
117,Q547209,Silk Stockings,1957,['musical film'],
118,Q319783,Rambo: First Blood Part II,1985,"['thriller film', 'action film', 'film based on literature', 'drama film']",
122,Q1132912,Cube 2: Hypercube,2002,"['science fiction film', 'mystery film', 'splatter film']",
123,Q1059084,Chain of Fools,2000,"['heist film', 'action film', 'romantic comedy']",
125,Q1535201,Nighthawks,1981,"['thriller film', 'LGBT-related film', 'action film', 'crime film']",
127,Q1370216,Fatal Beauty,1987,"['comedy thriller', 'action film']",
128,Q1185829,Mr. Vampire,1985,"['martial arts film', 'comedy horror', 'vampire film', 'action comedy film']",
129,Q1166120,Darkwolf,2003,['horror film'],
136,Q2336169,Cat and the Canary,1927,"['silent film', 'horror film', 'mystery film', 'comedy horror']",
140,Q3879914,Lost in the Wild,1993,['drama film'],
147,Q2294020,Where Sleeping Dogs Lie,1992,"['thriller film', 'crime film']",
148,Q325575,Sweet November,2001,"['romance film', 'comedy film', 'drama film']",
150,Q1675031,Firetrap,2001,['action film'],
151,Q11748522,Sleepover Nightmare,2005,['horror film'],
152,Q1216898,A Little Princess,1995,"['magic realist film', ""children's film"", 'drama film', 'fantasy film', 'comedy film', 'film based on a novel']",
